"","State","Value","Category"
"835","California",45,"violent crime"
"836","California",45,"violent crime"
"837","California",45,"violent crime"
"838","California",45,"violent crime"
"839","California",45,"violent crime"
"840","California",45,"violent crime"
"841","California",45,"violent crime"
"842","California",45,"violent crime"
"843","California",45,"violent crime"
"844","California",45,"violent crime"
"845","California",45,"violent crime"
"846","California",45,"violent crime"
"847","California",45,"violent crime"
"848","California",45,"violent crime"
"849","California",45,"violent crime"
"850","California",45,"violent crime"
"851","California",45,"violent crime"
"852","California",45,"violent crime"
"853","California",45,"violent crime"
"854","California",45,"violent crime"
"855","California",45,"violent crime"
"856","California",45,"violent crime"
"857","California",45,"violent crime"
"858","California",45,"violent crime"
"859","California",45,"violent crime"
"860","California",45,"violent crime"
"861","California",45,"violent crime"
"862","California",45,"violent crime"
"863","California",45,"violent crime"
"864","California",45,"violent crime"
"865","California",45,"violent crime"
"866","California",45,"violent crime"
"867","California",45,"violent crime"
"868","California",45,"violent crime"
"869","California",45,"violent crime"
"870","California",45,"violent crime"
"871","California",45,"violent crime"
"872","California",45,"violent crime"
"873","California",45,"violent crime"
"874","California",45,"violent crime"
"875","California",45,"violent crime"
"876","California",45,"violent crime"
"877","California",45,"violent crime"
"878","California",45,"violent crime"
"879","California",45,"violent crime"
"880","California",45,"violent crime"
"881","California",45,"violent crime"
"882","California",45,"violent crime"
"883","California",45,"violent crime"
"884","California",45,"violent crime"
"885","California",45,"violent crime"
"886","California",45,"violent crime"
"887","California",45,"violent crime"
"888","California",45,"violent crime"
"889","California",45,"violent crime"
"890","California",45,"violent crime"
"891","California",45,"violent crime"
"892","California",45,"violent crime"
"893","California",45,"violent crime"
"894","California",45,"violent crime"
"895","California",45,"violent crime"
"896","California",45,"violent crime"
"897","California",45,"violent crime"
"898","California",45,"violent crime"
"899","California",45,"violent crime"
"900","California",45,"violent crime"
"901","California",45,"violent crime"
"902","California",45,"violent crime"
"903","California",45,"violent crime"
"904","California",45,"violent crime"
"905","California",45,"violent crime"
"906","California",45,"violent crime"
"907","California",45,"violent crime"
"908","California",45,"violent crime"
"909","California",45,"violent crime"
"910","California",45,"violent crime"
"911","California",45,"violent crime"
"912","California",45,"violent crime"
"913","California",45,"violent crime"
"914","California",45,"violent crime"
"915","California",45,"violent crime"
"916","California",45,"violent crime"
"917","California",45,"violent crime"
"918","California",45,"violent crime"
"919","California",45,"violent crime"
"920","California",45,"violent crime"
"921","California",45,"violent crime"
"922","California",45,"violent crime"
"923","California",45,"violent crime"
"924","California",45,"violent crime"
"925","California",45,"violent crime"
"926","California",45,"violent crime"
"927","California",45,"violent crime"
"928","California",45,"violent crime"
"929","California",45,"violent crime"
"930","California",45,"violent crime"
"931","California",45,"violent crime"
"932","California",45,"violent crime"
"933","California",45,"violent crime"
"934","California",45,"violent crime"
"935","California",45,"violent crime"
"936","California",45,"violent crime"
"937","California",45,"violent crime"
"938","California",45,"violent crime"
"939","California",45,"violent crime"
"940","California",45,"violent crime"
"941","California",45,"violent crime"
"942","California",45,"violent crime"
"943","California",45,"violent crime"
"944","California",45,"violent crime"
"945","California",45,"violent crime"
"946","California",45,"violent crime"
"947","California",45,"violent crime"
"948","California",45,"violent crime"
"949","California",45,"violent crime"
"950","California",45,"violent crime"
"951","California",45,"violent crime"
"952","California",45,"violent crime"
"953","California",45,"violent crime"
"954","California",45,"violent crime"
"955","California",45,"violent crime"
"956","California",45,"violent crime"
"957","California",45,"violent crime"
"958","California",45,"violent crime"
"959","California",45,"violent crime"
"960","California",45,"violent crime"
"961","California",45,"violent crime"
"962","California",45,"violent crime"
"963","California",45,"violent crime"
"964","California",45,"violent crime"
"965","California",45,"violent crime"
"966","California",45,"violent crime"
"967","California",45,"violent crime"
"968","California",45,"violent crime"
"969","California",45,"violent crime"
"970","California",45,"violent crime"
"971","California",45,"violent crime"
"972","California",45,"violent crime"
"973","California",45,"violent crime"
"974","California",45,"violent crime"
"975","California",45,"violent crime"
"976","California",45,"violent crime"
"977","California",45,"violent crime"
"978","California",45,"violent crime"
"979","California",45,"violent crime"
"980","California",45,"violent crime"
"981","California",45,"violent crime"
"982","California",45,"violent crime"
"983","California",45,"violent crime"
"984","California",45,"violent crime"
"985","California",45,"violent crime"
"986","California",45,"violent crime"
"987","California",45,"violent crime"
"988","California",45,"violent crime"
"989","California",45,"violent crime"
"990","California",45,"violent crime"
"991","California",45,"violent crime"
"992","California",45,"violent crime"
"993","California",45,"violent crime"
"994","California",45,"violent crime"
"995","California",45,"violent crime"
"996","California",45,"violent crime"
"997","California",45,"violent crime"
"998","California",45,"violent crime"
"999","California",45,"violent crime"
"1000","California",45,"violent crime"
"1001","California",45,"violent crime"
"1002","California",45,"violent crime"
"1003","California",45,"violent crime"
"1004","California",45,"violent crime"
"1005","California",45,"violent crime"
"1006","California",45,"violent crime"
"1007","California",45,"violent crime"
"1008","California",45,"violent crime"
"1009","California",45,"violent crime"
"1010","California",45,"violent crime"
"1011","California",45,"violent crime"
"1012","California",45,"violent crime"
"1013","California",45,"violent crime"
"1014","California",45,"violent crime"
"1015","California",45,"violent crime"
"1016","California",45,"violent crime"
"1017","California",45,"violent crime"
"1018","California",45,"violent crime"
"1019","California",45,"violent crime"
"1020","California",45,"violent crime"
"1021","California",45,"violent crime"
"1022","California",45,"violent crime"
"1023","California",45,"violent crime"
"1024","California",45,"violent crime"
"1025","California",45,"violent crime"
"1026","California",45,"violent crime"
"1027","California",45,"violent crime"
"1028","California",45,"violent crime"
"1029","California",45,"violent crime"
"1030","California",45,"violent crime"
"1031","California",45,"violent crime"
"1032","California",45,"violent crime"
"1033","California",45,"violent crime"
"1034","California",45,"violent crime"
"1035","California",45,"violent crime"
"1036","California",45,"violent crime"
"1037","California",45,"violent crime"
"1038","California",45,"violent crime"
"1039","California",45,"violent crime"
"1040","California",45,"violent crime"
"1041","California",45,"violent crime"
"1042","California",45,"violent crime"
"1043","California",45,"violent crime"
"1044","California",45,"violent crime"
"1045","California",45,"violent crime"
"1046","California",45,"violent crime"
"1047","California",45,"violent crime"
"1048","California",45,"violent crime"
"1049","California",45,"violent crime"
"1050","California",45,"violent crime"
"1051","California",45,"violent crime"
"1052","California",45,"violent crime"
"1053","California",45,"violent crime"
"1054","California",45,"violent crime"
"1055","California",45,"violent crime"
"1056","California",45,"violent crime"
"1057","California",45,"violent crime"
"1058","California",45,"violent crime"
"1059","California",45,"violent crime"
"1060","California",45,"violent crime"
"1061","California",45,"violent crime"
"1062","California",45,"violent crime"
"1063","California",45,"violent crime"
"1064","California",45,"violent crime"
"1065","California",45,"violent crime"
"1066","California",45,"violent crime"
"1067","California",45,"violent crime"
"1068","California",45,"violent crime"
"1069","California",45,"violent crime"
"1070","California",45,"violent crime"
"1071","California",45,"violent crime"
"1072","California",45,"violent crime"
"1073","California",45,"violent crime"
"1074","California",45,"violent crime"
"1075","California",45,"violent crime"
"1076","California",45,"violent crime"
"1077","California",45,"violent crime"
"1078","California",45,"violent crime"
"1079","California",45,"violent crime"
"1080","California",45,"violent crime"
"1081","California",45,"violent crime"
"1082","California",45,"violent crime"
"1083","California",45,"violent crime"
"1084","California",45,"violent crime"
"1085","California",45,"violent crime"
"1086","California",45,"violent crime"
"1087","California",45,"violent crime"
"1088","California",45,"violent crime"
"1089","California",45,"violent crime"
"1090","California",45,"violent crime"
"1091","California",45,"violent crime"
"1092","California",45,"violent crime"
"1093","California",45,"violent crime"
"1094","California",45,"violent crime"
"1095","California",45,"violent crime"
"1096","California",45,"violent crime"
"1097","California",45,"violent crime"
"1098","California",45,"violent crime"
"1099","California",45,"violent crime"
"1100","California",45,"violent crime"
"1101","California",45,"violent crime"
"1102","California",45,"violent crime"
"1103","California",45,"violent crime"
"1104","California",45,"violent crime"
"1105","California",45,"violent crime"
"1106","California",45,"violent crime"
"1107","California",45,"violent crime"
"1108","California",45,"violent crime"
"1109","California",45,"violent crime"
"1110","California",45,"violent crime"
"1111","California",45,"violent crime"
"1112","California",45,"violent crime"
"1113","California",45,"violent crime"
"1114","California",45,"violent crime"
"1115","California",45,"violent crime"
"1116","California",45,"violent crime"
"1117","California",45,"violent crime"
"1118","California",45,"violent crime"
"1119","California",45,"violent crime"
"1120","California",45,"violent crime"
"1121","California",45,"violent crime"
"1122","California",45,"violent crime"
"1123","California",45,"violent crime"
"1124","California",45,"violent crime"
"1125","California",45,"violent crime"
"1126","California",45,"violent crime"
"1127","California",45,"violent crime"
"1128","California",45,"violent crime"
"1129","California",45,"violent crime"
"1130","California",45,"violent crime"
"1131","California",45,"violent crime"
"1132","California",45,"violent crime"
"1133","California",45,"violent crime"
"1134","California",45,"violent crime"
"1135","California",45,"violent crime"
"1136","California",45,"violent crime"
"1137","California",45,"violent crime"
"1138","California",45,"violent crime"
"1139","California",45,"violent crime"
"1140","California",45,"violent crime"
"1141","California",45,"violent crime"
"1142","California",45,"violent crime"
"1143","California",45,"violent crime"
"1144","California",45,"violent crime"
"1145","California",45,"violent crime"
"1146","California",45,"violent crime"
"1147","California",45,"violent crime"
"1148","California",45,"violent crime"
"1149","California",45,"violent crime"
"1150","California",45,"violent crime"
"1151","California",45,"violent crime"
"1152","California",45,"violent crime"
"1153","California",45,"violent crime"
"1154","California",45,"violent crime"
"1155","California",45,"violent crime"
"1156","California",45,"violent crime"
"1157","California",45,"violent crime"
"1158","California",45,"violent crime"
"1159","California",45,"violent crime"
"1160","California",45,"violent crime"
"1161","California",45,"violent crime"
"1162","California",45,"violent crime"
"1163","California",45,"violent crime"
"1164","California",45,"violent crime"
"1165","California",45,"violent crime"
"1166","California",45,"violent crime"
"1167","California",45,"violent crime"
"1168","California",45,"violent crime"
"1169","California",45,"violent crime"
"1170","California",45,"violent crime"
"1171","California",45,"violent crime"
"1172","California",45,"violent crime"
"1173","California",45,"violent crime"
"1174","California",45,"violent crime"
"1175","California",45,"violent crime"
"1176","California",45,"violent crime"
"1177","California",45,"violent crime"
"1178","California",45,"violent crime"
"1179","California",45,"violent crime"
"1180","Colorado",63,"violent crime"
"1181","Colorado",63,"violent crime"
"1182","Colorado",63,"violent crime"
"1183","Colorado",63,"violent crime"
"1184","Colorado",63,"violent crime"
"1185","Colorado",63,"violent crime"
"1186","Colorado",63,"violent crime"
"1187","Colorado",63,"violent crime"
"1188","Colorado",63,"violent crime"
"1189","Colorado",63,"violent crime"
"1190","Colorado",63,"violent crime"
"1191","Colorado",63,"violent crime"
"1192","Colorado",63,"violent crime"
"1193","Colorado",63,"violent crime"
"1194","Colorado",63,"violent crime"
"1195","Colorado",63,"violent crime"
